Patient Id,Patient Admission Date and Time,Patient Admission Date,Day of the Week,Is_Weekend,Patient Admission Time,Arrival Hour,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient CalledIn Time
372-37-2243,22/9/2024 11:05,22/9/2024,Sunday,1,11:05,11,L,Berendsen,M,22,Two or More Races,Orthopedics,TRUE,,20,#REF!
327-24-4976,12/7/2023 23:26,12/7/2023,Wednesday,0,23:26,23,L,Kearns,M,39,Two or More Races,Orthopedics,TRUE,,24,#REF!
172-88-9711,12/1/2024 21:21,12/1/2024,Friday,0,21:21,21,L,Fricke,M,61,Two or More Races,Orthopedics,TRUE,,37,#REF!
854-70-8374,17/8/2023 20:50,17/8/2023,Thursday,0,20:50,20,M,Gumary,M,13,Two or More Races,Orthopedics,TRUE,,50,#REF!
886-46-5748,16/8/2023 22:54,16/8/2023,Wednesday,0,22:54,22,O,Conneely,M,19,Two or More Races,Orthopedics,TRUE,,45,#REF!
402-85-5587,13/1/2024 4:08,13/1/2024,Saturday,1,4:08,4,P,Biggen,M,26,Two or More Races,Orthopedics,TRUE,,42,#REF!
140-92-4110,9/7/2023 2:15,9/7/2023,Sunday,1,2:15,2,R,Woolger,M,45,Two or More Races,Orthopedics,TRUE,,12,#REF!
690-03-4668,3/8/2024 1:27,3/8/2024,Saturday,1,1:27,1,T,Stonard,M,61,Two or More Races,Orthopedics,TRUE,,18,#REF!
793-25-4580,21/1/2024 15:36,21/1/2024,Sunday,1,15:36,15,T,Chellenham,M,78,Two or More Races,Orthopedics,TRUE,,23,#REF!
679-23-8667,27/3/2024 6:32,27/3/2024,Wednesday,0,6:32,6,T,Southernwood,M,67,Two or More Races,Orthopedics,TRUE,,58,#REF!
458-91-1637,27/1/2024 0:58,27/1/2024,Saturday,1,0:58,0,V,Shrimpton,M,30,Two or More Races,Orthopedics,TRUE,,15,#REF!
293-25-8403,5/10/2023 17:47,5/10/2023,Thursday,0,17:47,17,W,Renn,M,25,Two or More Races,Orthopedics,TRUE,,49,#REF!
651-85-9191,22/5/2023 20:44,22/5/2023,Monday,0,20:44,20,W,Counihan,M,50,Two or More Races,Orthopedics,TRUE,,56,#REF!
866-83-2347,1/11/2023 10:53,1/11/2023,Wednesday,0,10:53,10,X,Ruff,M,46,Two or More Races,Orthopedics,TRUE,,12,#REF!
394-04-2226,30/7/2024 22:16,30/7/2024,Tuesday,0,22:16,22,X,Fargie,M,7,Two or More Races,Orthopedics,TRUE,,27,#REF!
431-19-3103,9/7/2024 23:09,9/7/2024,Tuesday,0,23:09,23,Z,Verrick,M,17,Two or More Races,Orthopedics,TRUE,,17,#REF!
475-97-6923,7/9/2023 0:03,7/9/2023,Thursday,0,0:03,0,Z,Aliman,M,45,Two or More Races,Orthopedics,TRUE,,39,#REF!
713-89-1201,18/12/2023 16:00,18/12/2023,Monday,0,16:00,16,P,Ringer,M,31,Two or More Races,Orthopedics,TRUE,0,26,#REF!
496-61-3003,26/9/2024 10:01,26/9/2024,Thursday,0,10:01,10,O,Hayter,M,39,Two or More Races,Orthopedics,TRUE,2,21,#REF!
589-73-5235,30/10/2023 17:11,30/10/2023,Monday,0,17:11,17,V,Evenden,M,23,Two or More Races,Orthopedics,TRUE,2,16,#REF!
660-54-4475,2/5/2023 6:00,2/5/2023,Tuesday,0,6:00,6,U,Duffill,M,34,Two or More Races,Orthopedics,TRUE,5,45,#REF!
651-53-5303,13/10/2023 9:54,13/10/2023,Friday,0,9:54,9,Y,Deary,M,65,Two or More Races,Orthopedics,TRUE,5,25,#REF!
839-14-7913,5/8/2023 18:58,5/8/2023,Saturday,1,18:58,18,K,Liddiard,M,53,Two or More Races,Orthopedics,TRUE,7,35,#REF!
464-93-5592,30/3/2024 10:13,30/3/2024,Saturday,1,10:13,10,P,Caslane,M,33,Two or More Races,Orthopedics,TRUE,7,19,#REF!
408-38-1483,18/12/2023 20:16,18/12/2023,Monday,0,20:16,20,R,Canfer,M,66,Two or More Races,Orthopedics,TRUE,7,39,#REF!
752-04-6939,16/12/2023 20:06,16/12/2023,Saturday,1,20:06,20,P,Ballintyne,M,64,Two or More Races,Orthopedics,TRUE,8,11,#REF!
776-20-3570,27/7/2023 2:13,27/7/2023,Thursday,0,2:13,2,H,Grigoliis,M,76,Two or More Races,Orthopedics,TRUE,9,44,#REF!
785-59-9671,8/2/2024 18:52,8/2/2024,Thursday,0,18:52,18,U,Mapston,M,35,Two or More Races,Orthopedics,TRUE,9,42,#REF!
494-29-1509,30/8/2024 2:12,30/8/2024,Friday,0,2:12,2,V,Dawdary,M,36,Two or More Races,Orthopedics,TRUE,9,23,#REF!
344-30-6145,8/1/2024 18:39,8/1/2024,Monday,0,18:39,18,Q,Hardaker,M,64,Two or More Races,Orthopedics,TRUE,10,21,#REF!
514-50-5992,16/9/2023 13:45,16/9/2023,Saturday,1,13:45,13,Q,Toffler,M,9,Two or More Races,Orthopedics,TRUE,10,41,#REF!
225-31-4539,23/8/2024 16:34,23/8/2024,Friday,0,16:34,16,W,Wisby,M,56,Two or More Races,Orthopedics,TRUE,10,60,#REF!
878-88-0557,29/6/2023 16:39,29/6/2023,Thursday,0,16:39,16,L,Krzysztof,M,66,Two or More Races,Physiotherapy,TRUE,,22,#REF!
675-28-6083,4/1/2024 5:36,4/1/2024,Thursday,0,5:36,5,P,Straine,M,33,Two or More Races,Physiotherapy,TRUE,,60,#REF!
508-01-3723,16/5/2023 9:59,16/5/2023,Tuesday,0,9:59,9,T,Baudasso,M,42,Two or More Races,Physiotherapy,TRUE,,35,#REF!
406-91-4923,19/4/2023 15:29,19/4/2023,Wednesday,0,15:29,15,W,Moules,M,63,Two or More Races,Physiotherapy,TRUE,,14,#REF!
115-79-7016,12/3/2024 11:53,12/3/2024,Tuesday,0,11:53,11,W,Fraser,M,24,Two or More Races,Physiotherapy,TRUE,,57,#REF!
408-31-6363,13/4/2023 23:14,13/4/2023,Thursday,0,23:14,23,A,Stowe,M,42,Two or More Races,Physiotherapy,TRUE,6,20,#REF!
227-48-3082,23/10/2023 17:44,23/10/2023,Monday,0,17:44,17,G,Frantz,M,29,Two or More Races,Physiotherapy,TRUE,8,15,#REF!
141-29-4628,18/5/2024 8:54,18/5/2024,Saturday,1,8:54,8,G,Nisius,M,10,Two or More Races,Renal,TRUE,,55,#REF!
526-88-1708,13/5/2024 2:37,13/5/2024,Monday,0,2:37,2,V,Vakhlov,M,51,Two or More Races,Renal,TRUE,,33,#REF!
501-27-9080,24/4/2023 4:56,24/4/2023,Monday,0,4:56,4,A,Wyard,M,39,White,Cardiology,TRUE,,48,#REF!
433-30-7441,7/6/2024 10:43,7/6/2024,Friday,0,10:43,10,E,Binham,M,37,White,Cardiology,TRUE,,12,#REF!
526-81-5714,15/4/2023 23:11,15/4/2023,Saturday,1,23:11,23,F,Congrave,M,4,White,Cardiology,TRUE,,12,#REF!
887-82-9940,10/8/2024 20:56,10/8/2024,Saturday,1,20:56,20,J,Sealy,M,60,White,Cardiology,TRUE,,21,#REF!
783-67-0223,18/11/2023 1:43,18/11/2023,Saturday,1,1:43,1,L,Gullane,M,30,White,Cardiology,TRUE,,56,#REF!
705-01-0507,13/7/2023 2:59,13/7/2023,Thursday,0,2:59,2,L,Arthurs,M,5,White,Cardiology,TRUE,,58,#REF!
115-32-2532,16/2/2024 21:45,16/2/2024,Friday,0,21:45,21,P,Bowker,M,31,White,Cardiology,TRUE,,29,#REF!
205-08-4156,14/1/2024 8:29,14/1/2024,Sunday,1,8:29,8,Q,Tschirasche,M,20,White,Cardiology,TRUE,,30,#REF!
310-36-1997,8/1/2024 19:56,8/1/2024,Monday,0,19:56,19,S,Rennicks,M,69,White,Cardiology,TRUE,,34,#REF!
432-48-3598,18/10/2023 22:45,18/10/2023,Wednesday,0,22:45,22,V,Georgins,M,77,White,Cardiology,TRUE,,46,#REF!
843-67-2984,27/4/2024 18:21,27/4/2024,Saturday,1,18:21,18,F,Maplestone,M,28,White,Cardiology,TRUE,0,58,#REF!
183-15-3162,30/9/2023 8:36,30/9/2023,Saturday,1,8:36,8,H,Finby,M,75,White,Cardiology,TRUE,5,23,#REF!
635-58-7242,22/8/2024 9:47,22/8/2024,Thursday,0,9:47,9,W,Lancley,M,23,White,Cardiology,TRUE,6,45,#REF!
243-38-7373,25/8/2024 7:17,25/8/2024,Sunday,1,7:17,7,B,Pool,M,27,White,Cardiology,TRUE,7,38,#REF!
304-65-0090,5/1/2024 23:08,5/1/2024,Friday,0,23:08,23,M,Caddens,M,57,White,Cardiology,TRUE,7,17,#REF!
281-92-5130,13/9/2023 9:10,13/9/2023,Wednesday,0,9:10,9,I,Bendix,M,53,White,Gastroenterology,TRUE,,27,#REF!
374-86-5785,22/5/2023 23:09,22/5/2023,Monday,0,23:09,23,L,MacKim,M,42,White,Gastroenterology,TRUE,,51,#REF!
264-56-3045,10/11/2023 8:08,10/11/2023,Friday,0,8:08,8,N,Sulley,M,45,White,Gastroenterology,TRUE,,58,#REF!
270-42-2156,13/9/2024 4:19,13/9/2024,Friday,0,4:19,4,Z,Chrippes,M,32,White,Gastroenterology,TRUE,1,24,#REF!
326-79-7662,2/7/2023 3:30,2/7/2023,Sunday,1,3:30,3,T,Overal,M,48,White,Gastroenterology,TRUE,4,14,#REF!
377-92-8039,2/2/2024 14:08,2/2/2024,Friday,0,14:08,14,G,Vogelein,M,61,White,Gastroenterology,TRUE,8,58,#REF!
873-79-1304,12/1/2024 10:07,12/1/2024,Friday,0,10:07,10,A,Eickhoff,M,38,White,General Practice,TRUE,,23,#REF!
881-53-4471,23/7/2024 13:40,23/7/2024,Tuesday,0,13:40,13,A,Jacks,M,50,White,General Practice,TRUE,,41,#REF!
417-59-9693,16/10/2023 1:38,16/10/2023,Monday,0,1:38,1,A,Gillani,M,69,White,General Practice,TRUE,,42,#REF!
276-21-4303,27/7/2023 6:38,27/7/2023,Thursday,0,6:38,6,B,Penwell,M,9,White,General Practice,TRUE,,15,#REF!
897-70-0488,9/10/2023 19:52,9/10/2023,Monday,0,19:52,19,B,Bowmer,M,1,White,General Practice,TRUE,,26,#REF!
862-70-5127,25/11/2023 11:09,25/11/2023,Saturday,1,11:09,11,B,Prandini,M,52,White,General Practice,TRUE,,47,#REF!
792-52-7007,9/12/2023 1:06,9/12/2023,Saturday,1,1:06,1,B,Creasey,M,19,White,General Practice,TRUE,,53,#REF!
808-32-5113,6/10/2024 18:20,6/10/2024,Sunday,1,18:20,18,C,Ginni,M,57,White,General Practice,TRUE,,27,#REF!
331-62-8519,23/8/2024 9:12,23/8/2024,Friday,0,9:12,9,C,Embra,M,61,White,General Practice,TRUE,,28,#REF!
133-11-6007,8/2/2024 10:40,8/2/2024,Thursday,0,10:40,10,C,Shervil,M,7,White,General Practice,TRUE,,29,#REF!
427-86-0695,16/12/2023 5:04,16/12/2023,Saturday,1,5:04,5,D,Littlewood,M,64,White,General Practice,TRUE,,17,#REF!
454-13-3336,12/12/2023 23:17,12/12/2023,Tuesday,0,23:17,23,D,Ubank,M,57,White,General Practice,TRUE,,31,#REF!
641-36-6818,4/5/2023 12:43,4/5/2023,Thursday,0,12:43,12,D,Haszard,M,67,White,General Practice,TRUE,,38,#REF!
665-83-3965,2/9/2023 4:14,2/9/2023,Saturday,1,4:14,4,D,Oloshin,M,36,White,General Practice,TRUE,,49,#REF!
163-30-8422,22/7/2023 11:39,22/7/2023,Saturday,1,11:39,11,E,Birdwhistell,M,17,White,General Practice,TRUE,,31,#REF!
456-69-5853,6/6/2023 6:00,6/6/2023,Tuesday,0,6:00,6,E,Goodfellowe,M,72,White,General Practice,TRUE,,34,#REF!
467-75-7746,24/10/2024 0:15,24/10/2024,Thursday,0,0:15,0,E,Lowsely,M,33,White,General Practice,TRUE,,50,#REF!
875-69-0558,6/7/2023 22:41,6/7/2023,Thursday,0,22:41,22,E,Terrington,M,52,White,General Practice,TRUE,,50,#REF!
634-99-3068,28/7/2024 14:16,28/7/2024,Sunday,1,14:16,14,E,Colbridge,M,10,White,General Practice,TRUE,,57,#REF!
755-45-9567,13/7/2023 15:11,13/7/2023,Thursday,0,15:11,15,F,Chainey,M,48,White,General Practice,TRUE,,26,#REF!
866-62-4550,19/1/2024 8:19,19/1/2024,Friday,0,8:19,8,F,McBayne,M,7,White,General Practice,TRUE,,28,#REF!
769-21-9746,24/12/2023 8:02,24/12/2023,Sunday,1,8:02,8,G,Lightbourn,M,9,White,General Practice,TRUE,,43,#REF!
438-20-3934,15/6/2023 9:14,15/6/2023,Thursday,0,9:14,9,G,Hablet,M,47,White,General Practice,TRUE,,51,#REF!
177-67-6738,10/3/2024 4:36,10/3/2024,Sunday,1,4:36,4,H,Massy,M,69,White,General Practice,TRUE,,34,#REF!
689-18-3885,15/12/2023 5:28,15/12/2023,Friday,0,5:28,5,H,Timperley,M,59,White,General Practice,TRUE,,57,#REF!
808-42-3073,20/4/2024 16:30,20/4/2024,Saturday,1,16:30,16,J,Todari,M,65,White,General Practice,TRUE,,12,#REF!
686-06-2832,8/2/2024 3:13,8/2/2024,Thursday,0,3:13,3,J,Ghilardi,M,57,White,General Practice,TRUE,,38,#REF!
340-91-1652,27/6/2023 11:42,27/6/2023,Tuesday,0,11:42,11,J,Vivien,M,66,White,General Practice,TRUE,,45,#REF!
682-32-7258,18/4/2023 4:26,18/4/2023,Tuesday,0,4:26,4,J,Knightsbridge,M,28,White,General Practice,TRUE,,46,#REF!
669-39-9157,6/8/2024 22:13,6/8/2024,Tuesday,0,22:13,22,J,Boustred,M,51,White,General Practice,TRUE,,58,#REF!
721-80-1480,16/12/2023 13:41,16/12/2023,Saturday,1,13:41,13,K,Golsby,M,70,White,General Practice,TRUE,,27,#REF!
845-51-5919,15/8/2024 18:19,15/8/2024,Thursday,0,18:19,18,L,Hercock,M,7,White,General Practice,TRUE,,35,#REF!
280-40-2482,1/10/2024 18:58,1/10/2024,Tuesday,0,18:58,18,M,Wolseley,M,50,White,General Practice,TRUE,,22,#REF!
500-68-7748,5/6/2024 22:22,5/6/2024,Wednesday,0,22:22,22,M,Elmhirst,M,5,White,General Practice,TRUE,,25,#REF!
443-73-2447,2/12/2023 20:03,2/12/2023,Saturday,1,20:03,20,M,Bradock,M,21,White,General Practice,TRUE,,27,#REF!
295-99-2730,1/6/2023 8:42,1/6/2023,Thursday,0,8:42,8,M,Ingolotti,M,66,White,General Practice,TRUE,,31,#REF!
656-95-1748,19/5/2023 19:59,19/5/2023,Friday,0,19:59,19,M,Surgison,M,43,White,General Practice,TRUE,,55,#REF!
208-78-8201,31/5/2024 1:55,31/5/2024,Friday,0,1:55,1,M,Kitchiner,M,59,White,General Practice,TRUE,,60,#REF!
582-07-3138,20/9/2023 16:48,20/9/2023,Wednesday,0,16:48,16,N,Bowshire,M,38,White,General Practice,TRUE,,50,#REF!
872-59-7286,29/6/2024 6:00,29/6/2024,Saturday,1,6:00,6,O,Fairlaw,M,23,White,General Practice,TRUE,,11,#REF!
195-15-7594,30/7/2023 20:16,30/7/2023,Sunday,1,20:16,20,P,Smallshaw,M,28,White,General Practice,TRUE,,44,#REF!
618-26-1175,26/9/2024 4:32,26/9/2024,Thursday,0,4:32,4,P,Leyman,M,26,White,General Practice,TRUE,,53,#REF!
137-63-6654,13/4/2024 9:23,13/4/2024,Saturday,1,9:23,9,Q,Logue,M,33,White,General Practice,TRUE,,12,#REF!
177-31-8738,27/9/2023 7:36,27/9/2023,Wednesday,0,7:36,7,Q,Scogin,M,38,White,General Practice,TRUE,,36,#REF!
318-75-8375,12/6/2024 9:52,12/6/2024,Wednesday,0,9:52,9,Q,Mesnard,M,51,White,General Practice,TRUE,,37,#REF!
724-81-2611,14/9/2024 9:23,14/9/2024,Saturday,1,9:23,9,R,Ollcott,M,66,White,General Practice,TRUE,,25,#REF!
679-41-7943,8/4/2023 0:22,8/4/2023,Saturday,1,0:22,0,R,Richten,M,68,White,General Practice,TRUE,,33,#REF!
738-01-2456,8/10/2024 1:08,8/10/2024,Tuesday,0,1:08,1,R,Portam,M,1,White,General Practice,TRUE,,49,#REF!
533-11-5273,6/4/2023 14:55,6/4/2023,Thursday,0,14:55,14,R,Giacopello,M,11,White,General Practice,TRUE,,51,#REF!
890-40-4074,22/9/2024 2:44,22/9/2024,Sunday,1,2:44,2,R,Akam,M,26,White,General Practice,TRUE,,57,#REF!
886-56-4454,6/3/2024 10:50,6/3/2024,Wednesday,0,10:50,10,T,Gatteridge,M,34,White,General Practice,TRUE,,21,#REF!
559-96-7506,25/9/2024 23:37,25/9/2024,Wednesday,0,23:37,23,T,Serle,M,17,White,General Practice,TRUE,,22,#REF!
343-44-5828,24/6/2023 6:09,24/6/2023,Saturday,1,6:09,6,T,Sykora,M,39,White,General Practice,TRUE,,37,#REF!
498-71-1583,15/10/2023 20:06,15/10/2023,Sunday,1,20:06,20,U,Haken,M,18,White,General Practice,TRUE,,13,#REF!
273-38-6262,4/4/2024 13:03,4/4/2024,Thursday,0,13:03,13,U,Heyburn,M,11,White,General Practice,TRUE,,26,#REF!
448-09-4952,18/6/2024 13:24,18/6/2024,Tuesday,0,13:24,13,U,Tease,M,74,White,General Practice,TRUE,,46,#REF!
426-75-5201,8/10/2023 7:07,8/10/2023,Sunday,1,7:07,7,V,Beckitt,M,1,White,General Practice,TRUE,,11,#REF!
232-09-9829,13/9/2024 13:37,13/9/2024,Friday,0,13:37,13,V,Kinzel,M,12,White,General Practice,TRUE,,16,#REF!
706-28-9466,18/7/2023 5:01,18/7/2023,Tuesday,0,5:01,5,V,Pyke,M,60,White,General Practice,TRUE,,34,#REF!
654-95-0119,6/8/2024 9:57,6/8/2024,Tuesday,0,9:57,9,W,Joselin,M,15,White,General Practice,TRUE,,19,#REF!
265-67-6171,10/8/2024 18:37,10/8/2024,Saturday,1,18:37,18,W,Tompkinson,M,53,White,General Practice,TRUE,,19,#REF!
708-38-2408,13/6/2024 20:24,13/6/2024,Thursday,0,20:24,20,W,Bust,M,75,White,General Practice,TRUE,,52,#REF!
452-23-4397,8/9/2023 7:23,8/9/2023,Friday,0,7:23,7,X,Wallwood,M,43,White,General Practice,TRUE,,12,#REF!
264-87-9312,10/7/2023 14:43,10/7/2023,Monday,0,14:43,14,Y,Goady,M,3,White,General Practice,TRUE,,17,#REF!
241-31-1101,14/8/2024 7:40,14/8/2024,Wednesday,0,7:40,7,Z,O'Hartnett,M,25,White,General Practice,TRUE,,12,#REF!
257-76-2460,27/8/2023 6:55,27/8/2023,Sunday,1,6:55,6,Z,Center,M,61,White,General Practice,TRUE,,21,#REF!
884-78-8447,17/7/2023 18:34,17/7/2023,Monday,0,18:34,18,Z,Falck,M,21,White,General Practice,TRUE,,24,#REF!
482-49-4853,8/6/2023 8:18,8/6/2023,Thursday,0,8:18,8,Z,Reaman,M,16,White,General Practice,TRUE,,51,#REF!
242-09-7129,19/8/2023 23:15,19/8/2023,Saturday,1,23:15,23,Z,Mertsching,M,36,White,General Practice,TRUE,,55,#REF!
598-11-7544,4/10/2024 11:04,4/10/2024,Friday,0,11:04,11,X,Kuhnel,M,29,White,General Practice,TRUE,0,30,#REF!
197-06-5889,16/4/2024 17:58,16/4/2024,Tuesday,0,17:58,17,O,Stillert,M,76,White,General Practice,TRUE,2,10,#REF!
858-63-0712,21/10/2024 17:30,21/10/2024,Monday,0,17:30,17,P,Scawen,M,5,White,General Practice,TRUE,2,43,#REF!
736-49-0121,16/10/2023 2:36,16/10/2023,Monday,0,2:36,2,Q,Bedborough,M,19,White,General Practice,TRUE,3,13,#REF!
728-02-9993,27/4/2023 21:27,27/4/2023,Thursday,0,21:27,21,U,Cappell,M,43,White,General Practice,TRUE,3,23,#REF!
782-24-4159,15/12/2023 19:36,15/12/2023,Friday,0,19:36,19,X,Jaffra,M,50,White,General Practice,TRUE,3,11,#REF!
518-17-5917,15/3/2024 14:48,15/3/2024,Friday,0,14:48,14,Y,Leathes,M,75,White,General Practice,TRUE,3,43,#REF!
128-48-8963,27/9/2024 3:50,27/9/2024,Friday,0,3:50,3,I,Varker,M,5,White,General Practice,TRUE,4,12,#REF!
194-48-5045,18/9/2024 8:27,18/9/2024,Wednesday,0,8:27,8,L,Dobrowski,M,6,White,General Practice,TRUE,4,13,#REF!
120-12-5049,21/5/2024 8:48,21/5/2024,Tuesday,0,8:48,8,O,Myers,M,40,White,General Practice,TRUE,4,40,#REF!
278-50-0744,13/5/2024 14:58,13/5/2024,Monday,0,14:58,14,V,McNellis,M,48,White,General Practice,TRUE,4,12,#REF!
829-82-4394,8/5/2024 13:26,8/5/2024,Wednesday,0,13:26,13,C,MacGowing,M,46,White,General Practice,TRUE,5,48,#REF!
247-10-0203,15/1/2024 3:16,15/1/2024,Monday,0,3:16,3,F,Elmhirst,M,7,White,General Practice,TRUE,5,23,#REF!
375-69-3471,7/6/2024 8:47,7/6/2024,Friday,0,8:47,8,I,Verrico,M,21,White,General Practice,TRUE,5,47,#REF!
400-71-7034,19/9/2024 5:13,19/9/2024,Thursday,0,5:13,5,P,Carrick,M,46,White,General Practice,TRUE,5,14,#REF!
349-17-8032,12/2/2024 3:55,12/2/2024,Monday,0,3:55,3,J,Milton-White,M,70,White,General Practice,TRUE,6,51,#REF!
248-68-6775,5/1/2024 1:44,5/1/2024,Friday,0,1:44,1,W,Matlock,M,37,White,General Practice,TRUE,6,14,#REF!
872-56-7401,27/1/2024 7:54,27/1/2024,Saturday,1,7:54,7,Y,Armfield,M,53,White,General Practice,TRUE,6,57,#REF!
877-12-7269,13/12/2023 7:45,13/12/2023,Wednesday,0,7:45,7,G,Churchill,M,33,White,General Practice,TRUE,7,17,#REF!
630-70-3180,9/4/2023 13:35,9/4/2023,Sunday,1,13:35,13,O,Hevey,M,39,White,General Practice,TRUE,7,36,#REF!
191-38-8114,12/7/2024 13:31,12/7/2024,Friday,0,13:31,13,O,Romaines,M,52,White,General Practice,TRUE,7,50,#REF!
101-35-7039,8/2/2024 22:15,8/2/2024,Thursday,0,22:15,22,T,Ganter,M,26,White,General Practice,TRUE,7,56,#REF!
894-47-3029,10/4/2023 16:23,10/4/2023,Monday,0,16:23,16,L,McNeachtain,M,29,White,General Practice,TRUE,8,48,#REF!
104-23-2977,29/7/2024 18:56,29/7/2024,Monday,0,18:56,18,O,Eslie,M,11,White,General Practice,TRUE,8,29,#REF!
282-30-8388,15/10/2024 23:18,15/10/2024,Tuesday,0,23:18,23,E,Ulyat,M,56,White,General Practice,TRUE,9,44,#REF!
326-64-7528,16/4/2023 13:38,16/4/2023,Sunday,1,13:38,13,Q,Maskall,M,40,White,General Practice,TRUE,9,15,#REF!
864-15-2003,14/10/2024 0:57,14/10/2024,Monday,0,0:57,0,X,Exley,M,53,White,General Practice,TRUE,9,44,#REF!
181-73-8685,12/5/2024 18:07,12/5/2024,Sunday,1,18:07,18,C,Seeking,M,14,White,General Practice,TRUE,10,53,#REF!
230-08-3256,11/7/2023 9:11,11/7/2023,Tuesday,0,9:11,9,Q,Spaice,M,35,White,General Practice,TRUE,10,35,#REF!
158-66-6113,17/9/2024 11:08,17/9/2024,Tuesday,0,11:08,11,S,Lemmanbie,M,9,White,General Practice,TRUE,10,42,#REF!
722-82-4175,13/8/2024 6:59,13/8/2024,Tuesday,0,6:59,6,H,Guess,M,49,White,Neurology,TRUE,,16,#REF!
185-30-2557,8/8/2024 1:31,8/8/2024,Thursday,0,1:31,1,J,Riddel,M,59,White,Neurology,TRUE,,36,#REF!
471-40-0310,1/9/2024 7:41,1/9/2024,Sunday,1,7:41,7,J,Fawckner,M,1,White,Neurology,TRUE,,46,#REF!
479-72-7618,22/7/2023 23:20,22/7/2023,Saturday,1,23:20,23,P,Caswill,M,76,White,Neurology,TRUE,,60,#REF!
400-76-7705,29/1/2024 7:14,29/1/2024,Monday,0,7:14,7,Y,Battleson,M,18,White,Neurology,TRUE,,18,#REF!
899-18-1079,8/1/2024 5:08,8/1/2024,Monday,0,5:08,5,Z,Skeemer,M,25,White,Neurology,TRUE,,48,#REF!
218-34-9028,31/8/2024 19:03,31/8/2024,Saturday,1,19:03,19,W,Lujan,M,52,White,Neurology,TRUE,1,33,#REF!
754-36-2288,13/5/2023 4:43,13/5/2023,Saturday,1,4:43,4,T,Marchment,M,30,White,Neurology,TRUE,4,60,#REF!
380-81-4560,6/9/2023 5:38,6/9/2023,Wednesday,0,5:38,5,E,Jorio,M,41,White,Neurology,TRUE,9,27,#REF!
373-52-0135,24/9/2024 5:18,24/9/2024,Tuesday,0,5:18,5,F,Farman,M,10,White,Neurology,TRUE,9,32,#REF!
247-92-7347,25/10/2024 19:56,25/10/2024,Friday,0,19:56,19,A,Winslade,M,78,White,None,TRUE,,16,#REF!
346-22-5485,6/10/2023 8:37,6/10/2023,Friday,0,8:37,8,A,Roland,M,44,White,None,TRUE,,28,#REF!
523-28-0782,18/6/2023 14:03,18/6/2023,Sunday,1,14:03,14,A,Van Zon,M,43,White,None,TRUE,,35,#REF!
700-76-1641,20/9/2024 19:28,20/9/2024,Friday,0,19:28,19,A,Albert,M,5,White,None,TRUE,,40,#REF!
119-60-5805,15/8/2023 14:27,15/8/2023,Tuesday,0,14:27,14,A,Windas,M,18,White,None,TRUE,,48,#REF!
453-39-5194,5/3/2024 16:53,5/3/2024,Tuesday,0,16:53,16,B,Daughtry,M,19,White,None,TRUE,,13,#REF!
627-07-2664,7/6/2023 4:09,7/6/2023,Wednesday,0,4:09,4,B,Redhills,M,18,White,None,TRUE,,14,#REF!
586-19-7401,4/1/2024 23:29,4/1/2024,Thursday,0,23:29,23,B,Kieran,M,25,White,None,TRUE,,15,#REF!
351-71-9604,11/10/2024 6:52,11/10/2024,Friday,0,6:52,6,B,Kearney,M,75,White,None,TRUE,,15,#REF!
885-13-5256,25/12/2023 11:24,25/12/2023,Monday,0,11:24,11,B,Baselli,M,52,White,None,TRUE,,29,#REF!
575-40-1753,7/10/2023 1:36,7/10/2023,Saturday,1,1:36,1,B,Stelli,M,42,White,None,TRUE,,43,#REF!
465-15-3314,15/6/2023 22:38,15/6/2023,Thursday,0,22:38,22,B,Grigorescu,M,13,White,None,TRUE,,45,#REF!
108-35-4145,1/5/2023 10:04,1/5/2023,Monday,0,10:04,10,B,Brychan,M,79,White,None,TRUE,,48,#REF!
203-86-5462,18/12/2023 13:16,18/12/2023,Monday,0,13:16,13,B,Rival,M,16,White,None,TRUE,,50,#REF!
686-80-9830,30/6/2024 12:25,30/6/2024,Sunday,1,12:25,12,C,Lande,M,37,White,None,TRUE,,22,#REF!
589-25-9796,16/2/2024 5:06,16/2/2024,Friday,0,5:06,5,C,Powling,M,22,White,None,TRUE,,23,#REF!
643-17-6227,10/4/2024 3:26,10/4/2024,Wednesday,0,3:26,3,C,Dummett,M,44,White,None,TRUE,,24,#REF!
349-86-8933,2/8/2023 13:03,2/8/2023,Wednesday,0,13:03,13,C,Witham,M,46,White,None,TRUE,,30,#REF!
123-98-2462,22/3/2024 7:00,22/3/2024,Friday,0,7:00,7,C,Brittain,M,65,White,None,TRUE,,33,#REF!
508-48-9648,7/1/2024 4:55,7/1/2024,Sunday,1,4:55,4,C,Rogliero,M,10,White,None,TRUE,,39,#REF!
590-50-6357,10/2/2024 12:55,10/2/2024,Saturday,1,12:55,12,C,Garraway,M,75,White,None,TRUE,,39,#REF!
766-92-5908,3/9/2024 0:20,3/9/2024,Tuesday,0,0:20,0,C,Kimblin,M,16,White,None,TRUE,,46,#REF!
783-74-8530,12/6/2023 19:47,12/6/2023,Monday,0,19:47,19,C,Jeffrey,M,46,White,None,TRUE,,58,#REF!
150-49-5439,14/2/2024 10:45,14/2/2024,Wednesday,0,10:45,10,C,Swalough,M,57,White,None,TRUE,,58,#REF!
