Patient_ID,Admission_Date,Admission_Time,First_Initial,Last_Name ,Gender,Age,Race,Department_Referral,Admission_Flag,Satisfaction_Score,Wait_Time_Minutes,CalledIn_Time,Day_of_Week,Is_Weekend,Arrival_Hour
524-70-3535,29/5/2023,0:21,U,Keast,F,77,Two or More Races,None,TRUE,0,52,1:13,Monday,0,0
496-54-0698,2/12/2023,4:58,C,Knee,F,75,Two or More Races,None,TRUE,1,26,5:24,Saturday,1,4
775-47-1974,10/8/2023,17:00,F,Luttger,F,38,Two or More Races,None,TRUE,1,59,17:59,Thursday,0,17
406-40-1145,19/3/2024,14:23,H,Lampet,F,69,Two or More Races,None,TRUE,1,10,14:33,Tuesday,0,14
617-03-1693,16/1/2024,11:48,I,Sampson,F,6,Two or More Races,None,TRUE,1,58,12:46,Tuesday,0,11
691-30-7465,6/10/2024,19:50,M,Pindar,F,2,Two or More Races,None,TRUE,1,40,20:30,Sunday,1,19
782-72-6848,7/5/2024,7:19,O,Younger,F,57,Two or More Races,None,TRUE,1,40,7:59,Tuesday,0,7
534-24-2222,14/2/2024,11:55,R,Everall,F,61,Two or More Races,None,TRUE,1,53,12:48,Wednesday,0,11
733-34-8942,17/1/2024,1:50,T,Ikins,F,23,Two or More Races,None,TRUE,1,34,2:24,Wednesday,0,1
370-55-2291,11/6/2024,11:22,X,Mc Trusty,F,40,Two or More Races,None,TRUE,1,51,12:13,Tuesday,0,11
475-24-2587,15/8/2023,8:44,Z,Easterbrook,F,8,Two or More Races,None,TRUE,1,27,9:11,Tuesday,0,8
238-26-0586,2/6/2023,11:54,B,Caris,F,55,Two or More Races,None,TRUE,2,30,12:24,Friday,0,11
546-34-5816,29/4/2023,3:42,C,Youthead,F,48,Two or More Races,None,TRUE,2,45,4:27,Saturday,1,3
883-97-1220,29/5/2024,10:35,D,D'Oyley,F,16,Two or More Races,None,TRUE,2,24,10:59,Wednesday,0,10
118-84-0022,22/5/2024,1:33,F,Sarjant,F,10,Two or More Races,None,TRUE,2,29,2:02,Wednesday,0,1
653-94-5107,14/2/2024,23:16,G,Oury,F,48,Two or More Races,None,TRUE,2,21,23:37,Wednesday,0,23
715-52-4357,3/5/2023,22:42,J,Davey,F,35,Two or More Races,None,TRUE,2,59,23:41,Wednesday,0,22
293-44-4536,25/6/2023,7:12,U,Curtois,F,35,Two or More Races,None,TRUE,2,14,7:26,Sunday,1,7
801-24-6193,26/10/2023,1:39,Z,Caldeyroux,F,76,Two or More Races,None,TRUE,2,19,1:58,Thursday,0,1
171-65-7050,29/6/2024,13:48,C,Ubank,F,3,Two or More Races,None,TRUE,3,22,14:10,Saturday,1,13
708-68-6708,26/9/2023,8:08,K,Brace,F,54,Two or More Races,None,TRUE,3,45,8:53,Tuesday,0,8
571-29-8781,24/4/2024,16:22,S,Plant,F,46,Two or More Races,None,TRUE,3,53,17:15,Wednesday,0,16
526-19-8373,28/8/2023,23:25,D,Eblein,F,39,Two or More Races,None,TRUE,4,41,0:06,Monday,0,23
685-44-8957,15/9/2024,14:28,F,Walesa,F,26,Two or More Races,None,TRUE,4,17,14:45,Sunday,1,14
143-35-2643,21/12/2023,13:45,V,Link,F,46,Two or More Races,None,TRUE,4,39,14:24,Thursday,0,13
304-59-5501,23/5/2023,15:26,X,Idiens,F,25,Two or More Races,None,TRUE,4,15,15:41,Tuesday,0,15
256-70-6672,27/6/2024,7:17,F,Imore,F,21,Two or More Races,None,TRUE,5,50,8:07,Thursday,0,7
436-57-3978,14/6/2024,15:35,H,Caesar,F,69,Two or More Races,None,TRUE,5,39,16:14,Friday,0,15
756-49-1111,21/9/2024,4:35,J,Pieper,F,3,Two or More Races,None,TRUE,5,22,4:57,Saturday,1,4
586-75-2106,25/10/2023,23:31,N,Lumsdaine,F,62,Two or More Races,None,TRUE,5,20,23:51,Wednesday,0,23
777-61-6593,17/6/2024,16:02,W,Flemyng,F,75,Two or More Races,None,TRUE,5,54,16:56,Monday,0,16
687-59-9155,31/8/2023,22:57,Y,Gammon,F,74,Two or More Races,None,TRUE,5,55,23:52,Thursday,0,22
704-78-5146,18/5/2024,4:44,D,Glynne,F,55,Two or More Races,None,TRUE,6,38,5:22,Saturday,1,4
743-09-6069,17/1/2024,20:04,H,Slee,F,49,Two or More Races,None,TRUE,6,24,20:28,Wednesday,0,20
137-38-5385,24/9/2023,0:28,H,Vedstra,F,58,Two or More Races,None,TRUE,6,36,1:04,Sunday,1,0
870-50-4955,24/4/2023,5:44,Q,Eastlake,F,1,Two or More Races,None,TRUE,6,23,6:07,Monday,0,5
223-54-0736,9/9/2024,12:34,B,Carman,F,51,Two or More Races,None,TRUE,7,35,13:09,Monday,0,12
519-99-8494,11/3/2024,16:39,H,Malster,F,56,Two or More Races,None,TRUE,7,60,17:39,Monday,0,16
623-36-9441,6/7/2023,0:48,K,Pagin,F,60,Two or More Races,None,TRUE,7,56,1:44,Thursday,0,0
693-91-2400,6/12/2023,10:07,O,MacElroy,F,7,Two or More Races,None,TRUE,7,29,10:36,Wednesday,0,10
846-91-5022,1/9/2023,14:50,Q,Bootton,F,62,Two or More Races,None,TRUE,7,47,15:37,Friday,0,14
454-91-6429,30/10/2024,13:25,B,Hodinton,F,28,Two or More Races,None,TRUE,8,26,13:51,Wednesday,0,13
693-17-8496,24/4/2023,6:00,F,Plunkett,F,34,Two or More Races,None,TRUE,8,52,6:52,Monday,0,6
264-44-0744,13/7/2024,8:51,J,Whyteman,F,55,Two or More Races,None,TRUE,8,19,9:10,Saturday,1,8
544-07-1814,6/4/2024,8:05,J,Pitcaithley,F,24,Two or More Races,None,TRUE,8,26,8:31,Saturday,1,8
425-90-5230,18/4/2023,9:22,L,Willavoys,F,51,Two or More Races,None,TRUE,8,34,9:56,Tuesday,0,9
592-35-6777,8/1/2024,17:11,O,McMichell,F,2,Two or More Races,None,TRUE,8,54,18:05,Monday,0,17
584-23-6375,8/9/2023,2:23,X,Fitkin,F,25,Two or More Races,None,TRUE,8,24,2:47,Friday,0,2
493-68-6784,12/7/2024,1:17,D,Stronge,F,3,Two or More Races,None,TRUE,9,34,1:51,Friday,0,1
894-90-9359,16/9/2024,19:33,A,Kay,F,66,Two or More Races,None,TRUE,10,34,20:07,Monday,0,19
828-86-5241,5/8/2024,13:50,C,Bashford,F,72,Two or More Races,None,TRUE,10,52,14:42,Monday,0,13
837-41-0932,22/5/2024,1:45,H,Christophersen,F,10,Two or More Races,None,TRUE,10,31,2:16,Wednesday,0,1
254-12-3223,21/9/2023,15:41,J,Noyce,F,10,Two or More Races,None,TRUE,10,16,15:57,Thursday,0,15
693-79-1702,17/11/2023,18:51,L,Peddersen,F,9,Two or More Races,None,TRUE,10,12,19:03,Friday,0,18
681-56-5046,13/8/2024,23:13,Z,Gliddon,F,65,Two or More Races,None,TRUE,10,45,23:58,Tuesday,0,23
809-51-1881,4/5/2024,21:30,C,Hollindale,F,37,Two or More Races,Orthopedics,TRUE,,37,22:07,Saturday,1,21
373-25-1214,25/4/2024,10:22,C,Boggis,F,3,Two or More Races,Orthopedics,TRUE,,43,11:05,Thursday,0,10
148-91-1392,25/9/2024,21:19,E,Tumioto,F,67,Two or More Races,Orthopedics,TRUE,,33,21:52,Wednesday,0,21
521-26-2024,13/7/2023,16:24,G,Coats,F,30,Two or More Races,Orthopedics,TRUE,,34,16:58,Thursday,0,16
375-83-4532,26/4/2024,7:46,I,Baudoux,F,42,Two or More Races,Orthopedics,TRUE,,56,8:42,Friday,0,7
436-49-3831,6/5/2023,18:24,J,Doughtery,F,45,Two or More Races,Orthopedics,TRUE,,41,19:05,Saturday,1,18
245-93-0711,2/3/2024,9:50,L,Oldknowe,F,67,Two or More Races,Orthopedics,TRUE,,47,10:37,Saturday,1,9
676-76-2593,31/1/2024,5:49,O,Adamo,F,77,Two or More Races,Orthopedics,TRUE,,14,6:03,Wednesday,0,5
702-54-0548,22/11/2023,23:01,R,Eskriet,F,53,Two or More Races,Orthopedics,TRUE,,41,23:42,Wednesday,0,23
558-62-7213,14/1/2024,18:09,U,McAneny,F,41,Two or More Races,Orthopedics,TRUE,,23,18:32,Sunday,1,18
669-45-6595,23/7/2023,6:59,V,Fenelow,F,6,Two or More Races,Orthopedics,TRUE,,29,7:28,Sunday,1,6
625-51-6051,4/3/2024,23:35,V,Sampey,F,56,Two or More Races,Orthopedics,TRUE,,34,0:09,Monday,0,23
247-90-4774,2/12/2023,3:11,W,Dioniso,F,14,Two or More Races,Orthopedics,TRUE,,26,3:37,Saturday,1,3
319-60-7646,1/5/2023,5:20,W,Tatnell,F,76,Two or More Races,Orthopedics,TRUE,,26,5:46,Monday,0,5
630-75-8261,12/4/2023,18:07,Y,Recher,F,64,Two or More Races,Orthopedics,TRUE,,53,19:00,Wednesday,0,18
602-80-4744,20/3/2024,14:08,G,Huntall,F,55,Two or More Races,Orthopedics,TRUE,0,11,14:19,Wednesday,0,14
818-67-0399,3/3/2024,20:32,Q,Erlam,F,45,Two or More Races,Orthopedics,TRUE,0,60,21:32,Sunday,1,20
880-03-7024,20/8/2023,4:00,H,Keston,F,3,Two or More Races,Orthopedics,TRUE,1,44,4:44,Sunday,1,4
697-97-4762,25/3/2024,9:00,J,Fiddiman,F,46,Two or More Races,Orthopedics,TRUE,1,19,9:19,Monday,0,9
313-26-4123,25/11/2023,15:33,R,Mitchard,F,51,Two or More Races,Orthopedics,TRUE,1,13,15:46,Saturday,1,15
208-88-1942,26/9/2023,15:11,C,Mandal,F,16,Two or More Races,Orthopedics,TRUE,3,11,15:22,Tuesday,0,15
693-10-4073,8/2/2024,12:05,F,McRobb,F,33,Two or More Races,Orthopedics,TRUE,4,48,12:53,Thursday,0,12
728-28-6087,25/8/2023,0:31,I,MacCafferky,F,51,Two or More Races,Orthopedics,TRUE,4,18,0:49,Friday,0,0
628-46-3223,30/10/2024,2:12,W,Wardle,F,13,Two or More Races,Orthopedics,TRUE,5,45,2:57,Wednesday,0,2
499-25-8965,8/7/2023,7:48,M,McColl,F,43,Two or More Races,Orthopedics,TRUE,7,46,8:34,Saturday,1,7
873-50-3555,24/10/2023,3:22,Y,Morales,F,53,Two or More Races,Orthopedics,TRUE,7,46,4:08,Tuesday,0,3
404-10-3469,30/7/2023,12:15,E,Eliot,F,16,Two or More Races,Orthopedics,TRUE,8,34,12:49,Sunday,1,12
301-12-6179,19/7/2023,0:35,A,Giovani,F,33,Two or More Races,Orthopedics,TRUE,9,51,1:26,Wednesday,0,0
451-83-7227,11/6/2023,17:54,D,Levy,F,19,Two or More Races,Orthopedics,TRUE,10,42,18:36,Sunday,1,17
758-30-1888,9/3/2024,13:23,W,Hallowell,F,4,Two or More Races,Orthopedics,TRUE,10,29,13:52,Saturday,1,13
425-25-7574,13/9/2024,6:29,J,Lishmund,F,68,Two or More Races,Physiotherapy,TRUE,,53,7:22,Friday,0,6
388-03-3882,21/2/2024,2:53,K,Jacobsson,F,60,Two or More Races,Physiotherapy,TRUE,,21,3:14,Wednesday,0,2
771-05-1094,20/8/2023,5:32,L,Wixey,F,31,Two or More Races,Physiotherapy,TRUE,,44,6:16,Sunday,1,5
457-56-1772,19/9/2023,2:49,N,Sheraton,F,36,Two or More Races,Physiotherapy,TRUE,,22,3:11,Tuesday,0,2
547-30-8126,21/11/2023,4:24,U,Vause,F,34,Two or More Races,Physiotherapy,TRUE,,20,4:44,Tuesday,0,4
643-90-9335,8/5/2023,8:27,W,Sarton,F,61,Two or More Races,Physiotherapy,TRUE,,58,9:25,Monday,0,8
365-88-0539,25/4/2023,9:25,I,Duxfield,F,76,Two or More Races,Physiotherapy,TRUE,2,49,10:14,Tuesday,0,9
792-03-5512,27/8/2024,6:41,L,North,F,39,Two or More Races,Renal,TRUE,,57,7:38,Tuesday,0,6
118-32-9062,12/6/2023,20:23,A,Mattosoff,F,33,White,Cardiology,TRUE,,16,20:39,Monday,0,20
644-58-7967,11/5/2023,12:58,B,Ducroe,F,27,White,Cardiology,TRUE,,11,13:09,Thursday,0,12
713-08-2627,30/7/2024,13:15,B,Hannabuss,F,65,White,Cardiology,TRUE,,47,14:02,Tuesday,0,13
750-24-0580,30/8/2023,22:06,M,Macey,F,61,White,Cardiology,TRUE,,16,22:22,Wednesday,0,22
300-66-0409,27/3/2024,21:20,O,Hanney,F,29,White,Cardiology,TRUE,,31,21:51,Wednesday,0,21
258-76-2632,8/8/2024,21:55,P,MacCaig,F,52,White,Cardiology,TRUE,,35,22:30,Thursday,0,21
348-60-4130,15/1/2024,17:18,Y,Curtin,F,3,White,Cardiology,TRUE,9,11,17:29,Monday,0,17
863-66-8507,30/9/2023,13:29,F,Cinelli,F,14,White,Cardiology,TRUE,10,12,13:41,Saturday,1,13
640-50-6642,18/7/2024,21:35,A,Ivan,F,46,White,Gastroenterology,TRUE,,11,21:46,Thursday,0,21
233-20-7150,12/4/2023,12:53,E,Yole,F,53,White,Gastroenterology,TRUE,,13,13:06,Wednesday,0,12
126-02-5429,12/5/2023,22:55,H,Tibbetts,F,6,White,Gastroenterology,TRUE,,51,23:46,Friday,0,22
199-55-7481,25/10/2023,14:15,I,De la Feld,F,52,White,Gastroenterology,TRUE,,44,14:59,Wednesday,0,14
744-63-8705,21/5/2023,22:54,O,Whettleton,F,13,White,Gastroenterology,TRUE,,14,23:08,Sunday,1,22
427-73-9830,19/7/2024,4:31,S,Hof,F,15,White,Gastroenterology,TRUE,,12,4:43,Friday,0,4
376-80-7068,23/4/2024,7:50,N,Simpole,F,24,White,Gastroenterology,TRUE,5,48,8:38,Tuesday,0,7
388-07-6238,9/4/2023,3:11,B,Beaver,F,7,White,Gastroenterology,TRUE,7,18,3:29,Sunday,1,3
173-24-2624,31/8/2024,9:57,P,Mordin,F,76,White,Gastroenterology,TRUE,7,30,10:27,Saturday,1,9
251-26-5273,2/8/2024,16:34,K,Hefferon,F,61,White,Gastroenterology,TRUE,10,18,16:52,Friday,0,16
149-70-8508,19/7/2024,14:24,A,Hammand,F,8,White,General Practice,TRUE,,19,14:43,Friday,0,14
153-84-0990,15/9/2024,8:39,A,Iwanczyk,F,39,White,General Practice,TRUE,,25,9:04,Sunday,1,8
133-08-8944,20/11/2023,15:34,A,Fairlamb,F,4,White,General Practice,TRUE,,27,16:01,Monday,0,15
745-12-9434,22/4/2023,9:18,A,Stanier,F,59,White,General Practice,TRUE,,51,10:09,Saturday,1,9
786-22-4260,6/6/2023,10:05,A,Pardon,F,74,White,General Practice,TRUE,,52,10:57,Tuesday,0,10
615-62-0241,15/4/2024,15:23,B,Evill,F,44,White,General Practice,TRUE,,17,15:40,Monday,0,15
186-16-0532,24/4/2024,5:41,B,Pinckstone,F,79,White,General Practice,TRUE,,19,6:00,Wednesday,0,5
887-52-6263,27/7/2023,9:36,B,Birtley,F,56,White,General Practice,TRUE,,33,10:09,Thursday,0,9
274-70-0428,7/7/2023,6:36,B,Maginn,F,79,White,General Practice,TRUE,,38,7:14,Friday,0,6
483-54-7622,21/5/2024,0:39,B,Hutchence,F,43,White,General Practice,TRUE,,47,1:26,Tuesday,0,0
372-10-3387,28/9/2024,0:24,C,Haskur,F,22,White,General Practice,TRUE,,14,0:38,Saturday,1,0
509-21-3427,13/4/2023,16:09,C,Croy,F,23,White,General Practice,TRUE,,24,16:33,Thursday,0,16
838-42-4633,24/5/2024,16:27,C,Dassindale,F,63,White,General Practice,TRUE,,24,16:51,Friday,0,16
654-46-6643,21/6/2023,21:35,C,Menier,F,27,White,General Practice,TRUE,,26,22:01,Wednesday,0,21
136-69-9007,20/10/2024,21:27,C,Murby,F,55,White,General Practice,TRUE,,29,21:56,Sunday,1,21
244-58-4316,24/9/2023,23:24,C,Hagston,F,51,White,General Practice,TRUE,,38,0:02,Sunday,1,23
495-06-8156,26/5/2023,19:02,C,Findlay,F,55,White,General Practice,TRUE,,38,19:40,Friday,0,19
122-98-5232,5/6/2024,23:07,C,Lambis,F,11,White,General Practice,TRUE,,39,23:46,Wednesday,0,23
134-73-6304,27/10/2024,7:11,C,Alvaro,F,48,White,General Practice,TRUE,,44,7:55,Sunday,1,7
668-76-3611,23/12/2023,8:12,D,Croke,F,29,White,General Practice,TRUE,,29,8:41,Saturday,1,8
627-61-1866,23/1/2024,2:19,D,Borsi,F,46,White,General Practice,TRUE,,39,2:58,Tuesday,0,2
437-21-6645,8/6/2024,14:49,D,Izakovitz,F,64,White,General Practice,TRUE,,59,15:48,Saturday,1,14
132-94-9742,27/2/2024,4:59,E,Nappin,F,48,White,General Practice,TRUE,,10,5:09,Tuesday,0,4
638-55-9588,16/4/2023,20:51,E,Skures,F,24,White,General Practice,TRUE,,29,21:20,Sunday,1,20
819-13-0061,26/8/2023,4:34,E,De Ferrari,F,32,White,General Practice,TRUE,,36,5:10,Saturday,1,4
578-88-8378,13/3/2024,0:41,F,McFall,F,14,White,General Practice,TRUE,,12,0:53,Wednesday,0,0
212-94-9148,14/4/2024,20:01,F,Buey,F,79,White,General Practice,TRUE,,51,20:52,Sunday,1,20
679-67-8043,2/5/2023,2:20,G,De la Eglise,F,40,White,General Practice,TRUE,,23,2:43,Tuesday,0,2
823-01-8165,6/10/2023,13:49,G,Stollard,F,79,White,General Practice,TRUE,,39,14:28,Friday,0,13
561-82-6237,12/10/2024,13:52,H,Bausmann,F,49,White,General Practice,TRUE,,20,14:12,Saturday,1,13
868-41-4249,10/7/2024,2:30,H,Tuminini,F,65,White,General Practice,TRUE,,25,2:55,Wednesday,0,2
134-06-7868,17/6/2023,9:19,H,Ranson,F,78,White,General Practice,TRUE,,33,9:52,Saturday,1,9
201-17-2250,27/5/2024,8:18,H,Llewelyn,F,23,White,General Practice,TRUE,,54,9:12,Monday,0,8
505-48-5916,25/11/2023,18:02,I,Gudge,F,58,White,General Practice,TRUE,,19,18:21,Saturday,1,18
103-66-1502,3/6/2023,13:14,I,MacBean,F,20,White,General Practice,TRUE,,20,13:34,Saturday,1,13
748-21-4373,23/9/2023,13:12,I,Spencley,F,12,White,General Practice,TRUE,,54,14:06,Saturday,1,13
358-36-5740,23/9/2023,2:13,I,Balazin,F,42,White,General Practice,TRUE,,54,3:07,Saturday,1,2
828-96-6456,16/1/2024,2:06,J,Rosenstein,F,61,White,General Practice,TRUE,,25,2:31,Tuesday,0,2
373-24-7267,13/8/2024,19:24,J,Oswal,F,37,White,General Practice,TRUE,,37,20:01,Tuesday,0,19
546-27-1400,15/3/2024,13:02,K,Setford,F,39,White,General Practice,TRUE,,11,13:13,Friday,0,13
167-44-8625,26/8/2024,14:53,K,Isakovic,F,7,White,General Practice,TRUE,,20,15:13,Monday,0,14
304-54-7969,21/10/2024,21:16,K,Mandifield,F,44,White,General Practice,TRUE,,24,21:40,Monday,0,21
198-25-7167,27/7/2023,15:44,K,Allmark,F,40,White,General Practice,TRUE,,50,16:34,Thursday,0,15
768-88-6122,29/9/2024,19:36,L,Burgum,F,71,White,General Practice,TRUE,,26,20:02,Sunday,1,19
323-89-5089,2/7/2024,5:00,L,Worner,F,34,White,General Practice,TRUE,,30,5:30,Tuesday,0,5
190-65-0512,18/6/2024,0:35,M,MacIver,F,6,White,General Practice,TRUE,,38,1:13,Tuesday,0,0
761-43-2767,17/7/2023,5:36,M,Davydoch,F,56,White,General Practice,TRUE,,45,6:21,Monday,0,5
775-34-9359,20/6/2024,0:36,M,Kenelin,F,59,White,General Practice,TRUE,,52,1:28,Thursday,0,0
478-48-2968,8/5/2023,3:17,M,Lycett,F,74,White,General Practice,TRUE,,52,4:09,Monday,0,3
441-98-1360,22/6/2023,6:33,M,Agget,F,19,White,General Practice,TRUE,,59,7:32,Thursday,0,6
699-47-0420,27/11/2023,12:44,N,Holtum,F,14,White,General Practice,TRUE,,26,13:10,Monday,0,12
276-99-1686,9/2/2024,12:21,N,Windsor,F,64,White,General Practice,TRUE,,55,13:16,Friday,0,12
738-51-6121,22/9/2023,9:15,O,Dodgshun,F,75,White,General Practice,TRUE,,30,9:45,Friday,0,9
896-83-7729,16/9/2023,0:32,O,Jee,F,30,White,General Practice,TRUE,,43,1:15,Saturday,1,0
381-07-9458,30/9/2023,9:31,P,Lepope,F,58,White,General Practice,TRUE,,50,10:21,Saturday,1,9
691-45-0118,22/2/2024,18:32,P,Ofield,F,3,White,General Practice,TRUE,,51,19:23,Thursday,0,18
474-83-6505,25/1/2024,17:31,P,Gheorghie,F,8,White,General Practice,TRUE,,53,18:24,Thursday,0,17
473-48-7700,6/6/2023,20:13,Q,Lochran,F,38,White,General Practice,TRUE,,34,20:47,Tuesday,0,20
657-88-1602,21/4/2024,7:08,Q,Laverack,F,22,White,General Practice,TRUE,,45,7:53,Sunday,1,7
762-01-0784,11/3/2024,13:07,Q,Brocks,F,25,White,General Practice,TRUE,,60,14:07,Monday,0,13
736-03-3064,10/2/2024,19:32,R,O'Crevan,F,73,White,General Practice,TRUE,,14,19:46,Saturday,1,19
288-11-6250,24/7/2023,21:31,R,Anwell,F,47,White,General Practice,TRUE,,35,22:06,Monday,0,21
365-31-3656,3/4/2024,2:39,R,Cornner,F,15,White,General Practice,TRUE,,53,3:32,Wednesday,0,2
476-22-8060,3/1/2024,15:39,S,Allsebrook,F,60,White,General Practice,TRUE,,44,16:23,Wednesday,0,15
282-37-3283,5/9/2024,17:19,S,Ruberry,F,28,White,General Practice,TRUE,,55,18:14,Thursday,0,17
801-29-3426,25/8/2023,3:25,T,Casey,F,64,White,General Practice,TRUE,,13,3:38,Friday,0,3
242-33-1856,6/4/2024,2:17,T,Wyman,F,40,White,General Practice,TRUE,,50,3:07,Saturday,1,2
534-99-2783,26/12/2023,14:30,U,Murrthum,F,64,White,General Practice,TRUE,,11,14:41,Tuesday,0,14
830-63-3368,29/4/2023,6:04,U,Doel,F,35,White,General Practice,TRUE,,14,6:18,Saturday,1,6
539-11-9013,25/3/2024,7:48,U,Agutter,F,12,White,General Practice,TRUE,,51,8:39,Monday,0,7
787-67-0173,8/3/2024,19:36,U,Langdale,F,5,White,General Practice,TRUE,,53,20:29,Friday,0,19
395-81-1270,24/8/2024,16:12,V,Kupke,F,69,White,General Practice,TRUE,,13,16:25,Saturday,1,16
121-21-9177,1/12/2023,6:10,V,Glabach,F,42,White,General Practice,TRUE,,36,6:46,Friday,0,6
340-23-0743,21/6/2023,23:32,V,Vynoll,F,73,White,General Practice,TRUE,,38,0:10,Wednesday,0,23
426-68-4159,19/12/2023,10:13,W,Tebald,F,30,White,General Practice,TRUE,,23,10:36,Tuesday,0,10
162-14-8161,24/7/2023,9:45,W,Andriuzzi,F,77,White,General Practice,TRUE,,29,10:14,Monday,0,9
502-76-1405,25/8/2024,23:55,W,Fedoronko,F,18,White,General Practice,TRUE,,32,0:27,Sunday,1,23
646-97-7229,23/9/2023,11:41,W,Samper,F,39,White,General Practice,TRUE,,37,12:18,Saturday,1,11
860-76-5490,10/7/2023,23:24,W,Keyworth,F,60,White,General Practice,TRUE,,59,0:23,Monday,0,23
635-66-3678,14/12/2023,12:43,X,Tussaine,F,49,White,General Practice,TRUE,,12,12:55,Thursday,0,12
656-64-8037,29/8/2023,19:58,X,Gloves,F,30,White,General Practice,TRUE,,50,20:48,Tuesday,0,19
352-81-8511,15/5/2023,9:41,Y,Heibl,F,73,White,General Practice,TRUE,,10,9:51,Monday,0,9
763-14-3682,20/9/2023,0:08,Y,Claridge,F,60,White,General Practice,TRUE,,38,0:46,Wednesday,0,0
636-85-3446,15/2/2024,15:05,Y,McAne,F,33,White,General Practice,TRUE,,55,16:00,Thursday,0,15
499-28-7082,7/7/2024,16:39,Y,Steabler,F,67,White,General Practice,TRUE,,56,17:35,Sunday,1,16
734-10-2558,18/5/2023,13:11,Y,Schubbert,F,15,White,General Practice,TRUE,,58,14:09,Thursday,0,13
826-30-2880,25/5/2024,2:29,Z,Snipe,F,59,White,General Practice,TRUE,,49,3:18,Saturday,1,2
505-56-2928,26/5/2024,20:03,Z,Salterne,F,47,White,General Practice,TRUE,,50,20:53,Sunday,1,20
274-84-9636,25/4/2023,5:35,D,Kennicott,F,15,White,General Practice,TRUE,0,38,6:13,Tuesday,0,5
652-35-9074,14/2/2024,8:30,K,Mahaffey,F,18,White,General Practice,TRUE,0,10,8:40,Wednesday,0,8
453-73-0932,3/4/2023,1:26,T,Antognoni,F,42,White,General Practice,TRUE,0,13,1:39,Monday,0,1
451-55-6363,5/12/2023,19:15,U,McEachern,F,50,White,General Practice,TRUE,0,53,20:08,Tuesday,0,19
787-79-0546,11/7/2023,2:35,Y,Rasch,F,63,White,General Practice,TRUE,0,36,3:11,Tuesday,0,2
758-58-7402,28/12/2023,0:45,E,Shalcros,F,38,White,General Practice,TRUE,1,55,1:40,Thursday,0,0
476-34-0359,13/4/2024,23:10,L,Wilshaw,F,6,White,General Practice,TRUE,2,44,23:54,Saturday,1,23
455-38-9962,8/5/2023,19:43,Q,Semkins,F,1,White,General Practice,TRUE,2,30,20:13,Monday,0,19
777-39-8417,4/6/2024,4:24,N,Twinborough,F,68,White,General Practice,TRUE,3,24,4:48,Tuesday,0,4
617-79-1591,2/2/2024,11:56,E,Cromer,F,22,White,General Practice,TRUE,4,45,12:41,Friday,0,11
333-72-9284,31/5/2024,3:12,R,Edis,F,65,White,General Practice,TRUE,4,44,3:56,Friday,0,3
826-42-2244,1/10/2024,2:13,T,Mawd,F,77,White,General Practice,TRUE,4,32,2:45,Tuesday,0,2
537-41-2556,5/10/2024,11:12,U,MacLeod,F,40,White,General Practice,TRUE,4,40,11:52,Saturday,1,11
592-21-1803,21/10/2023,1:01,Y,Saladine,F,46,White,General Practice,TRUE,5,24,1:25,Saturday,1,1
659-12-8843,10/5/2023,16:39,F,Redhouse,F,48,White,General Practice,TRUE,6,12,16:51,Wednesday,0,16
618-26-5226,18/10/2024,6:11,L,Heugle,F,67,White,General Practice,TRUE,6,19,6:30,Friday,0,6
624-13-6007,30/6/2023,8:58,Q,Izchaki,F,20,White,General Practice,TRUE,6,25,9:23,Friday,0,8
741-75-9648,29/9/2024,4:34,V,Espadas,F,41,White,General Practice,TRUE,6,13,4:47,Sunday,1,4
543-16-9545,4/9/2024,12:51,G,Gurdon,F,62,White,General Practice,TRUE,7,39,13:30,Wednesday,0,12
595-85-8863,9/10/2023,23:38,N,Rickersey,F,9,White,General Practice,TRUE,7,38,0:16,Monday,0,23
805-86-6081,2/7/2024,6:59,Q,Dulanty,F,73,White,General Practice,TRUE,7,25,7:24,Tuesday,0,6
387-55-4585,22/7/2023,2:13,T,Lancashire,F,7,White,General Practice,TRUE,7,40,2:53,Saturday,1,2
157-11-4628,19/2/2024,18:48,T,Colaco,F,16,White,General Practice,TRUE,7,54,19:42,Monday,0,18
155-62-3819,10/8/2024,6:31,W,Kirkwood,F,39,White,General Practice,TRUE,7,53,7:24,Saturday,1,6
342-84-9323,13/4/2023,18:04,B,Thorold,F,29,White,General Practice,TRUE,8,17,18:21,Thursday,0,18
856-36-0014,22/12/2023,21:14,N,Goadbie,F,78,White,General Practice,TRUE,8,56,22:10,Friday,0,21
571-43-2792,14/10/2024,8:21,V,Brogini,F,46,White,General Practice,TRUE,8,11,8:32,Monday,0,8
832-41-6464,29/4/2023,21:16,X,Elgey,F,17,White,General Practice,TRUE,9,55,22:11,Saturday,1,21
302-53-5575,13/8/2023,23:54,J,Eves,F,22,White,General Practice,TRUE,10,58,0:52,Sunday,1,23
691-67-6590,26/10/2024,13:46,C,Douch,F,45,White,Neurology,TRUE,,34,14:20,Saturday,1,13
615-67-6851,22/7/2023,5:25,J,MacPaden,F,8,White,Neurology,TRUE,,50,6:15,Saturday,1,5
325-46-8339,3/9/2023,20:50,M,Gierke,F,73,White,Neurology,TRUE,,16,21:06,Sunday,1,20
429-31-3229,3/6/2024,18:24,P,Zavattari,F,72,White,Neurology,TRUE,,16,18:40,Monday,0,18
